Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2011-01,HELI.CA,Heliopolis Housing,Equity,0.6956521739130435,0.9130434782608695,0.9130434782608695,0.8695652173913043,0.7391304347826086,0.9565217391304348,0.043478260869565216,0.391304347826087,0.13043478260869565,0.028192857857767012,-0.004836485047300054,0.9130434782608695,0.9565217391304348,0.9130434782608695,0.9275362318840579,23.0
2011-01,HRHO.CA,EFG Holding,Equity,0.5652173913043478,0.6086956521739131,0.6521739130434783,0.782608695652174,0.6521739130434783,0.6956521739130435,0.391304347826087,0.30434782608695654,0.30434782608695654,0.028192857857767012,-0.004836485047300054,0.5652173913043478,0.6086956521739131,0.6521739130434783,0.608695652173913,15.5
2011-01,JUFO.CA,Juhayna Food Industries,Equity,1.0,0.30434782608695654,0.2608695652173913,0.6521739130434783,0.5217391304347826,0.17391304347826086,0.6956521739130435,0.6521739130434783,0.6956521739130435,0.028192857857767012,-0.004836485047300054,0.34782608695652173,0.34782608695652173,0.2608695652173913,0.3188405797101449,9.0
2011-01,MCQE.CA,Misr Cement (Qena),Equity,0.30434782608695654,0.21739130434782608,0.21739130434782608,0.17391304347826086,0.43478260869565216,0.21739130434782608,0.782608695652174,0.8260869565217391,0.782608695652174,0.028192857857767012,-0.004836485047300054,0.391304347826087,0.21739130434782608,0.21739130434782608,0.2753623188405797,6.0
2011-01,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.06521739130434782,0.0,0.043478260869565216,0.9565217391304348,0.9130434782608695,0.9565217391304348,0.028192857857767012,-0.004836485047300054,0.0,0.0,0.0,0.0,1.0
2011-01,ORWE.CA,Oriental Weavers,Equity,0.13043478260869565,0.17391304347826086,0.17391304347826086,0.391304347826087,0.21739130434782608,0.2608695652173913,0.7391304347826086,0.7391304347826086,0.8260869565217391,0.028192857857767012,-0.004836485047300054,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.17391304347826086,5.0
2011-01,PHDC.CA,Palm Hills Development Company,Equity,0.4782608695652174,0.5217391304347826,0.5652173913043478,0.6086956521739131,0.5652173913043478,0.5652173913043478,0.43478260869565216,0.13043478260869565,0.4782608695652174,0.028192857857767012,-0.004836485047300054,0.4782608695652174,0.5217391304347826,0.5652173913043478,0.5217391304347826,13.0
2011-01,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9130434782608695,0.9565217391304348,0.8695652173913043,0.9565217391304348,0.9565217391304348,0.6086956521739131,0.17391304347826086,0.21739130434782608,0.17391304347826086,0.028192857857767012,-0.004836485047300054,0.9565217391304348,0.8695652173913043,0.8695652173913043,0.898550724637681,21.0
2011-01,REIT,REIT Index,REIT,0.2608695652173913,0.6521739130434783,0.7391304347826086,0.06521739130434782,0.2608695652173913,0.7391304347826086,0.21739130434782608,0.043478260869565216,0.391304347826087,0.028192857857767012,-0.004836485047300054,0.6086956521739131,0.7391304347826086,0.7391304347826086,0.6956521739130435,17.5
2011-01,TMGH.CA,T M G Holding,Equity,0.43478260869565216,0.5652173913043478,0.6086956521739131,0.7391304347826086,0.4782608695652174,0.6521739130434783,0.30434782608695654,0.17391304347826086,0.43478260869565216,0.028192857857767012,-0.004836485047300054,0.5217391304347826,0.6521739130434783,0.6086956521739131,0.5942028985507246,14.0
2011-01,VLMR.CA,Valmore Holding,Equity,0.5217391304347826,0.782608695652174,0.8260869565217391,0.4782608695652174,0.6956521739130435,0.782608695652174,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.028192857857767012,-0.004836485047300054,0.782608695652174,0.782608695652174,0.8260869565217391,0.7971014492753623,19.0
2011-05,ABUK.CA,Abou Kir Fertilizers,Equity,0.045454545454545456,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.22727272727272727,0.09090909090909091,0.09090909090909091,0.3181818181818182,0.6818181818181818,0.014196860904444728,0.02805877183526384,0.36363636363636365,0.5909090909090909,0.2727272727272727,0.40909090909090906,9.0
2011-05,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.4090909090909091,0.5,0.22727272727272727,0.13636363636363635,0.18181818181818182,0.014196860904444728,0.02805877183526384,0.3181818181818182,0.5,0.6363636363636364,0.4848484848484848,12.5
2011-05,AMOC.CA,Alexandria Mineral Oils Company,Equity,1.0,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.7727272727272727,0.18181818181818182,0.5,0.9545454545454546,0.5,0.014196860904444728,0.02805877183526384,0.5909090909090909,0.13636363636363635,0.09090909090909091,0.2727272727272727,7.0
2011-05,BTFH.CA,Beltone Holding,Equity,0.8636363636363636,0.7272727272727273,0.9545454545454546,0.3181818181818182,0.8181818181818182,0.4090909090909091,0.7727272727272727,0.6363636363636364,0.3181818181818182,0.014196860904444728,0.02805877183526384,0.9545454545454546,1.0,0.9545454545454546,0.9696969696969697,22.0
2011-05,CCAP.CA,QALA For Financial Investments,Equity,0.7272727272727273,0.9545454545454546,0.8636363636363636,0.7272727272727273,0.8636363636363636,0.8636363636363636,1.0,0.9090909090909091,0.8636363636363636,0.014196860904444728,0.02805877183526384,0.9090909090909091,0.8636363636363636,0.8636363636363636,0.8787878787878787,20.0
2011-05,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.18181818181818182,0.5909090909090909,0.045454545454545456,0.9545454545454546,0.45454545454545453,0.9545454545454546,0.6818181818181818,0.6818181818181818,0.22727272727272727,0.014196860904444728,0.02805877183526384,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.07575757575757575,2.0
2011-05,EAST.CA,Eastern Company,Equity,0.5,0.6818181818181818,0.7272727272727273,0.2727272727272727,0.6363636363636364,0.36363636363636365,0.3181818181818182,0.22727272727272727,0.4090909090909091,0.014196860904444728,0.02805877183526384,0.6363636363636364,0.7727272727272727,0.7272727272727273,0.7121212121212122,17.0
2011-05,EGAL.CA,Egypt Aluminum,Equity,0.36363636363636365,0.13636363636363635,0.5909090909090909,0.18181818181818182,0.5909090909090909,0.2727272727272727,0.5454545454545454,0.5909090909090909,0.8181818181818182,0.014196860904444728,0.02805877183526384,0.5,0.45454545454545453,0.5909090909090909,0.5151515151515151,14.0
2011-05,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9545454545454546,0.6363636363636364,0.6818181818181818,0.22727272727272727,0.9090909090909091,1.0,0.36363636363636365,0.5,0.5909090909090909,0.014196860904444728,0.02805877183526384,0.8181818181818182,0.7272727272727273,0.6818181818181818,0.7424242424242424,18.0
2011-05,EGX30,EGX30 Index,EquityIndex,0.09090909090909091,0.22727272727272727,0.18181818181818182,1.0,0.045454545454545456,0.5909090909090909,0.5909090909090909,0.7272727272727273,1.0,0.014196860904444728,0.02805877183526384,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.15151515151515152,4.0
2011-05,ETEL.CA,Telecom Egypt,Equity,0.3181818181818182,0.45454545454545453,0.7727272727272727,0.4090909090909091,0.3181818181818182,0.6818181818181818,0.0,0.0,0.36363636363636365,0.014196860904444728,0.02805877183526384,0.5454545454545454,0.8181818181818182,0.7727272727272727,0.712121212121212,16.0
2011-05,GBCO.CA,GB Corp,Equity,0.5909090909090909,0.8181818181818182,0.3181818181818182,0.5,0.6818181818181818,0.22727272727272727,0.9090909090909091,0.8636363636363636,0.6363636363636364,0.014196860904444728,0.02805877183526384,0.7272727272727273,0.36363636363636365,0.3181818181818182,0.4696969696969697,11.0
2011-05,Gold,24K Gold (EGP),Gold,0.0,0.045454545454545456,0.36363636363636365,0.022727272727272728,0.09090909090909091,0.045454545454545456,0.2727272727272727,0.4090909090909091,0.9090909090909091,0.014196860904444728,0.02805877183526384,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.24242424242424243,5.0
2011-05,HELI.CA,Heliopolis Housing,Equity,0.45454545454545453,0.3181818181818182,0.5454545454545454,0.6363636363636364,0.5,0.6363636363636364,0.45454545454545453,0.2727272727272727,0.45454545454545453,0.014196860904444728,0.02805877183526384,0.45454545454545453,0.4090909090909091,0.5454545454545454,0.4696969696969696,10.0
2011-05,HRHO.CA,EFG Holding,Equity,0.6363636363636364,0.8636363636363636,0.5,0.9090909090909091,0.7272727272727273,0.9090909090909091,0.8181818181818182,0.8181818181818182,0.7727272727272727,0.014196860904444728,0.02805877183526384,0.6818181818181818,0.5454545454545454,0.5,0.5757575757575757,15.0
2011-05,JUFO.CA,Juhayna Food Industries,Equity,0.22727272727272727,0.5,0.22727272727272727,0.6818181818181818,0.13636363636363635,0.7727272727272727,0.4090909090909091,0.36363636363636365,0.5454545454545454,0.014196860904444728,0.02805877183526384,0.22727272727272727,0.3181818181818182,0.22727272727272727,0.25757575757575757,6.0
2011-05,MCQE.CA,Misr Cement (Qena),Equity,0.5454545454545454,0.5454545454545454,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.014196860904444728,0.02805877183526384,0.045454545454545456,0.18181818181818182,0.13636363636363635,0.12121212121212122,3.0
2011-05,ORWE.CA,Oriental Weavers,Equity,0.13636363636363635,0.18181818181818182,0.4090909090909091,0.45454545454545453,0.5454545454545454,0.3181818181818182,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.014196860904444728,0.02805877183526384,0.4090909090909091,0.6363636363636364,0.4090909090909091,0.4848484848484848,12.5
2011-05,PHDC.CA,Palm Hills Development Company,Equity,0.9090909090909091,1.0,1.0,0.8181818181818182,1.0,0.7272727272727273,0.8636363636363636,0.09090909090909091,0.0,0.014196860904444728,0.02805877183526384,1.0,0.9545454545454546,1.0,0.9848484848484849,23.0
2011-05,RAYA.CA,Raya Holding For Financial Investments,Equity,0.7727272727272727,0.0,0.0,0.7727272727272727,0.0,0.0,0.13636363636363635,1.0,0.2727272727272727,0.014196860904444728,0.02805877183526384,0.0,0.0,0.0,0.0,1.0
2011-05,REIT,REIT Index,REIT,0.6818181818181818,0.7727272727272727,0.8181818181818182,0.022727272727272728,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.45454545454545453,0.045454545454545456,0.014196860904444728,0.02805877183526384,0.7727272727272727,0.6818181818181818,0.8181818181818182,0.7575757575757576,19.0
2011-05,TMGH.CA,T M G Holding,Equity,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.8636363636363636,0.9545454545454546,0.5454545454545454,0.9545454545454546,0.5454545454545454,0.09090909090909091,0.014196860904444728,0.02805877183526384,0.8636363636363636,0.9090909090909091,0.9090909090909091,0.8939393939393938,21.0
2011-05,VLMR.CA,Valmore Holding,Equity,0.4090909090909091,0.4090909090909091,0.45454545454545453,0.5909090909090909,0.2727272727272727,0.8181818181818182,0.6363636363636364,0.7727272727272727,0.9545454545454546,0.014196860904444728,0.02805877183526384,0.2727272727272727,0.22727272727272727,0.45454545454545453,0.3181818181818181,8.0
2011-06,ABUK.CA,Abou Kir Fertilizers,Equity,0.045454545454545456,0.22727272727272727,0.45454545454545453,0.5,0.13636363636363635,0.18181818181818182,0.45454545454545453,0.18181818181818182,0.8181818181818182,0.01074948265552627,0.018403733255167865,0.3181818181818182,0.13636363636363635,0.45454545454545453,0.303030303030303,6.0
2011-06,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.4090909090909091,0.5454545454545454,0.6818181818181818,0.5909090909090909,0.8636363636363636,0.5,0.5,0.4090909090909091,0.5909090909090909,0.01074948265552627,0.018403733255167865,0.7272727272727273,0.7272727272727273,0.6818181818181818,0.7121212121212122,18.0
2011-06,AMOC.CA,Alexandria Mineral Oils Company,Equity,1.0,0.13636363636363635,0.7272727272727273,0.5454545454545454,0.7272727272727273,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.01074948265552627,0.018403733255167865,0.5,0.5,0.7272727272727273,0.5757575757575757,13.0
2011-06,BTFH.CA,Beltone Holding,Equity,0.9545454545454546,0.9090909090909091,1.0,0.22727272727272727,0.9090909090909091,0.2727272727272727,0.13636363636363635,0.5454545454545454,0.045454545454545456,0.01074948265552627,0.018403733255167865,0.9090909090909091,0.9545454545454546,1.0,0.9545454545454544,22.0
2011-06,CCAP.CA,QALA For Financial Investments,Equity,0.8181818181818182,1.0,0.9090909090909091,0.7272727272727273,1.0,0.8636363636363636,0.22727272727272727,0.6818181818181818,0.2727272727272727,0.01074948265552627,0.018403733255167865,1.0,1.0,0.9090909090909091,0.9696969696969696,23.0
2011-06,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.2727272727272727,0.36363636363636365,0.7727272727272727,0.9545454545454546,0.5,0.7272727272727273,0.7272727272727273,0.5909090909090909,0.5,0.01074948265552627,0.018403733255167865,0.6363636363636364,0.5909090909090909,0.7727272727272727,0.6666666666666666,16.5
2011-06,EAST.CA,Eastern Company,Equity,0.5,0.4090909090909091,0.045454545454545456,0.2727272727272727,0.3181818181818182,0.0,0.9090909090909091,0.9090909090909091,0.6818181818181818,0.01074948265552627,0.018403733255167865,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.06060606060606061,2.0
2011-06,EGAL.CA,Egypt Aluminum,Equity,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.5909090909090909,0.4090909090909091,0.6363636363636364,0.8181818181818182,0.7272727272727273,0.01074948265552627,0.018403733255167865,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.33333333333333326,7.0
2011-06,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9090909090909091,0.7727272727272727,0.8181818181818182,0.18181818181818182,0.8181818181818182,0.7727272727272727,0.0,0.2727272727272727,0.4090909090909091,0.01074948265552627,0.018403733255167865,0.8636363636363636,0.6818181818181818,0.8181818181818182,0.7878787878787878,19.0
2011-06,EGX30,EGX30 Index,EquityIndex,0.09090909090909091,0.18181818181818182,0.36363636363636365,1.0,0.045454545454545456,0.6818181818181818,0.5909090909090909,0.5,0.9545454545454546,0.01074948265552627,0.018403733255167865,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,9.0
2011-06,ETEL.CA,Telecom Egypt,Equity,0.36363636363636365,0.6363636363636364,0.4090909090909091,0.36363636363636365,0.22727272727272727,0.5909090909090909,0.5454545454545454,0.22727272727272727,0.3181818181818182,0.01074948265552627,0.018403733255167865,0.4090909090909091,0.45454545454545453,0.4090909090909091,0.4242424242424242,10.0
2011-06,GBCO.CA,GB Corp,Equity,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.3181818181818182,0.6363636363636364,0.45454545454545453,0.7727272727272727,0.7727272727272727,0.13636363636363635,0.01074948265552627,0.018403733255167865,0.5909090909090909,0.8181818181818182,0.5909090909090909,0.6666666666666666,16.5
2011-06,Gold,24K Gold (EGP),Gold,0.0,0.045454545454545456,0.09090909090909091,0.022727272727272728,0.09090909090909091,0.045454545454545456,0.6818181818181818,0.45454545454545453,1.0,0.01074948265552627,0.018403733255167865,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.10606060606060606,3.0
2011-06,HELI.CA,Heliopolis Housing,Equity,0.5454545454545454,0.5,0.5,0.6818181818181818,0.5454545454545454,0.6363636363636364,0.18181818181818182,0.13636363636363635,0.22727272727272727,0.01074948265552627,0.018403733255167865,0.6818181818181818,0.6363636363636364,0.5,0.606060606060606,14.5
2011-06,HRHO.CA,EFG Holding,Equity,0.6818181818181818,0.8636363636363636,0.8636363636363636,0.7727272727272727,0.6818181818181818,0.8181818181818182,0.09090909090909091,0.3181818181818182,0.36363636363636365,0.01074948265552627,0.018403733255167865,0.7727272727272727,0.8636363636363636,0.8636363636363636,0.8333333333333333,20.0
2011-06,JUFO.CA,Juhayna Food Industries,Equity,0.22727272727272727,0.3181818181818182,0.13636363636363635,0.6363636363636364,0.4090909090909091,0.3181818181818182,0.8181818181818182,0.7272727272727273,0.7727272727272727,0.01074948265552627,0.018403733255167865,0.22727272727272727,0.09090909090909091,0.13636363636363635,0.1515151515151515,4.0
2011-06,MCQE.CA,Misr Cement (Qena),Equity,0.18181818181818182,0.6818181818181818,0.18181818181818182,0.13636363636363635,0.18181818181818182,0.13636363636363635,0.4090909090909091,0.0,0.09090909090909091,0.01074948265552627,0.018403733255167865,0.13636363636363635,0.22727272727272727,0.18181818181818182,0.1818181818181818,5.0
2011-06,ORWE.CA,Oriental Weavers,Equity,0.13636363636363635,0.2727272727272727,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.5454545454545454,0.01074948265552627,0.018403733255167865,0.2727272727272727,0.4090909090909091,0.6363636363636364,0.43939393939393934,11.0
2011-06,PHDC.CA,Palm Hills Development Company,Equity,0.8636363636363636,0.9545454545454546,0.9545454545454546,0.9090909090909091,0.9545454545454546,1.0,0.36363636363636365,0.6363636363636364,0.0,0.01074948265552627,0.018403733255167865,0.9545454545454546,0.9090909090909091,0.9545454545454546,0.9393939393939392,21.0
