Date,AssetID,AssetName,AssetGroup,QuotedValue,OpenQuotedValue,HighQuotedValue,LowQuotedValue,PriceForReturn,OpenPriceForRange,HighPriceForRange,LowPriceForRange,Volume,ChangePctRaw,ReturnFromPrice,IsObserved
2010-01-14,HELI.CA,Heliopolis Housing,Equity,0.58,0.57,0.59,0.57,0.58,0.57,0.59,0.57,25750000.0,-0.013000000000000001,0.0,1
2010-01-14,HRHO.CA,EFG Holding,Equity,7.93,8.02,8.1,7.8,7.93,8.02,8.1,7.8,17280000.0,0.050300000000000004,0.050331125827814516,1
2010-01-14,MCQE.CA,Misr Cement (Qena),Equity,29.59,29.06,29.76,29.06,29.59,29.06,29.76,29.06,2040.0,0.02,0.01999310582557734,1
2010-01-14,ORWE.CA,Oriental Weavers,Equity,3.73,3.74,3.76,3.71,3.73,3.74,3.76,3.71,416730.0,0.0054,0.005390835579514919,1
2010-01-14,PHDC.CA,Palm Hills Development Company,Equity,4.816,4.693,4.911,4.682,4.816,4.693,4.911,4.682,3530000.0,0.029900000000000003,0.029940119760478945,1
2010-01-14,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,39370000.0,0.0,0.0,1
2010-01-14,TMGH.CA,T M G Holding,Equity,6.88,6.95,6.95,6.84,6.88,6.95,6.95,6.84,7490000.0,-0.0058,-0.005780346820809301,1
2010-01-14,VLMR.CA,Valmore Holding,Equity,1.587,1.564,1.617,1.549,1.587,1.564,1.617,1.549,3820000.0,0.0194,0.019267822736030782,1
2010-01-17,ABUK.CA,Abou Kir Fertilizers,Equity,8.96,8.96,8.98,8.96,8.96,8.96,8.98,8.96,63320.0,0.0,0.0,1
2010-01-17,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.31,2.28,2.36,2.28,2.31,2.28,2.36,2.28,1090000.0,0.006,0.004347826086956719,1
2010-01-17,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.61,2.61,2.66,2.57,2.61,2.61,2.66,2.57,457090.0,-0.0076,-0.0076045627376425395,1
2010-01-17,CCAP.CA,QALA For Financial Investments,Equity,8.24,8.35,8.4,8.17,8.24,8.35,8.4,8.17,1770000.0,-0.0132,-0.013173652694610682,1
2010-01-17,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.51,5.61,5.68,5.42,5.51,5.61,5.68,5.42,3310000.0,-0.0171,-0.01782531194295911,1
2010-01-17,EAST.CA,Eastern Company,Equity,2.03,2.02,2.11,2.02,2.03,2.02,2.11,2.02,469170.0,0.005,0.004950495049504955,1
2010-01-17,EGAL.CA,Egypt Aluminum,Equity,10.02,10.03,10.08,10.0,10.02,10.03,10.08,10.0,2410.0,-0.0006,-0.0009970089730807485,1
2010-01-17,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.48,4.56,4.64,4.4,4.48,4.56,4.64,4.4,16820.0,-0.0067,-0.006651884700665023,1
2010-01-17,ETEL.CA,Telecom Egypt,Equity,18.56,18.8,18.92,18.41,18.56,18.8,18.92,18.41,436090.0,-0.013300000000000001,-0.01329080276448702,1
2010-01-17,GBCO.CA,GB Corp,Equity,3.99,3.96,4.06,3.94,3.99,3.96,4.06,3.94,153530.0,0.020499999999999997,0.020460358056265893,1
2010-01-17,HELI.CA,Heliopolis Housing,Equity,0.59,0.59,0.6,0.58,0.59,0.59,0.6,0.58,14370000.0,0.0199,0.01724137931034475,1
2010-01-17,HRHO.CA,EFG Holding,Equity,8.14,7.97,8.27,7.97,8.14,7.97,8.27,7.97,10780000.0,0.0265,0.02648171500630525,1
2010-01-17,MCQE.CA,Misr Cement (Qena),Equity,30.05,30.46,30.46,29.11,30.05,30.46,30.46,29.11,1610.0,0.0155,0.01554579249746535,1
2010-01-17,ORWE.CA,Oriental Weavers,Equity,3.69,3.75,3.76,3.65,3.69,3.75,3.76,3.65,578310.0,-0.010700000000000001,-0.01072386058981234,1
2010-01-17,PHDC.CA,Palm Hills Development Company,Equity,4.844,4.916,5.0,4.788,4.844,4.916,5.0,4.788,2170000.0,0.0058,0.005813953488372103,1
2010-01-17,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,18940000.0,0.0,0.0,1
2010-01-17,TMGH.CA,T M G Holding,Equity,6.94,6.92,6.99,6.87,6.94,6.92,6.99,6.87,3950000.0,0.0087,0.008720930232558155,1
2010-01-17,VLMR.CA,Valmore Holding,Equity,1.602,1.602,1.617,1.587,1.602,1.602,1.617,1.587,2670000.0,0.0095,0.00945179584120992,1
2010-01-18,ABUK.CA,Abou Kir Fertilizers,Equity,8.96,8.98,8.98,8.96,8.96,8.98,8.98,8.96,137500.0,0.0,0.0,1
2010-01-18,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.31,2.32,2.32,2.27,2.31,2.32,2.32,2.27,965380.0,0.0,0.0,1
2010-01-18,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.62,2.58,2.64,2.58,2.62,2.58,2.64,2.58,225400.0,0.0038,0.003831417624521105,1
2010-01-18,CCAP.CA,QALA For Financial Investments,Equity,8.23,8.28,8.33,8.15,8.23,8.28,8.33,8.15,1630000.0,-0.0012,-0.0012135922330096527,1
2010-01-18,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.57,5.48,5.63,5.46,5.57,5.48,5.63,5.46,3860000.0,0.01,0.010889292196007316,1
2010-01-18,EAST.CA,Eastern Company,Equity,1.98,1.99,1.99,1.98,1.98,1.99,1.99,1.98,555920.0,-0.0246,-0.024630541871921152,1
2010-01-18,EGAL.CA,Egypt Aluminum,Equity,10.24,10.15,10.38,10.04,10.24,10.15,10.38,10.04,55780.0,0.0215,0.021956087824351433,1
2010-01-18,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.54,4.42,4.64,4.38,4.54,4.42,4.64,4.38,21410.0,0.0134,0.013392857142856984,1
2010-01-18,ETEL.CA,Telecom Egypt,Equity,18.45,18.41,18.52,18.35,18.45,18.41,18.52,18.35,813030.0,-0.0059,-0.00592672413793105,1
2010-01-18,GBCO.CA,GB Corp,Equity,4.04,3.93,4.1,3.93,4.04,3.93,4.1,3.93,1170000.0,0.0125,0.012531328320801949,1
2010-01-18,HELI.CA,Heliopolis Housing,Equity,0.58,0.58,0.59,0.58,0.58,0.58,0.59,0.58,12470000.0,-0.0101,-0.016949152542372947,1
2010-01-18,HRHO.CA,EFG Holding,Equity,8.14,,,,8.14,,,,,,0.0,0
2010-01-18,MCQE.CA,Misr Cement (Qena),Equity,30.07,29.25,30.46,29.25,30.07,29.25,30.46,29.25,550.0,0.0007000000000000001,0.000665557404326167,1
2010-01-18,ORWE.CA,Oriental Weavers,Equity,3.71,3.66,3.76,3.65,3.71,3.66,3.76,3.65,545940.0,0.0054,0.005420054200542035,1
2010-01-18,PHDC.CA,Palm Hills Development Company,Equity,4.838,4.86,4.877,4.793,4.838,4.86,4.877,4.793,1980000.0,-0.0012,-0.0012386457473163581,1
2010-01-18,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,36170000.0,0.0,0.0,1
2010-01-18,TMGH.CA,T M G Holding,Equity,6.93,6.91,6.98,6.88,6.93,6.91,6.98,6.88,6270000.0,-0.0014000000000000002,-0.0014409221902018654,1
2010-01-18,VLMR.CA,Valmore Holding,Equity,1.61,1.595,1.648,1.572,1.61,1.595,1.648,1.572,4240000.0,0.004699999999999999,0.004993757802746579,1
2010-01-19,ABUK.CA,Abou Kir Fertilizers,Equity,8.95,8.94,9.0,8.89,8.95,8.94,9.0,8.89,151950.0,-0.0011,-0.001116071428571619,1
2010-01-19,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.4,2.31,2.45,2.3,2.4,2.31,2.45,2.3,4130000.0,0.0391,0.03896103896103886,1
2010-01-19,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.61,2.62,2.66,2.6,2.61,2.62,2.66,2.6,313480.0,-0.0038,-0.003816793893129833,1
2010-01-19,CCAP.CA,QALA For Financial Investments,Equity,8.25,8.32,8.33,8.2,8.25,8.32,8.33,8.2,2120000.0,0.0024,0.002430133657351119,1
2010-01-19,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.77,5.61,5.85,5.61,5.77,5.61,5.85,5.61,13080000.0,0.036000000000000004,0.03590664272890476,1
2010-01-19,EAST.CA,Eastern Company,Equity,2.01,1.98,2.03,1.98,2.01,1.98,2.03,1.98,226780.0,0.0152,0.015151515151515138,1
2010-01-19,EGAL.CA,Egypt Aluminum,Equity,10.3,10.38,10.45,10.08,10.3,10.38,10.45,10.08,52890.0,0.005600000000000001,0.005859375,1
2010-01-19,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.52,4.63,4.63,4.45,4.52,4.63,4.63,4.45,13390.0,-0.0044,-0.00440528634361248,1
2010-01-19,ETEL.CA,Telecom Egypt,Equity,18.86,18.77,19.08,18.51,18.86,18.77,19.08,18.51,2920000.0,0.0222,0.022222222222222143,1
2010-01-19,GBCO.CA,GB Corp,Equity,4.16,4.13,4.21,4.1,4.16,4.13,4.21,4.1,956280.0,0.0297,0.02970297029702973,1
2010-01-19,HELI.CA,Heliopolis Housing,Equity,0.59,0.59,0.6,0.59,0.59,0.59,0.6,0.59,40600000.0,0.0223,0.01724137931034475,1
2010-01-19,HRHO.CA,EFG Holding,Equity,8.03,8.28,8.33,7.7,8.03,8.28,8.33,7.7,24080000.0,-0.013500000000000002,-0.013513513513513709,1
2010-01-19,MCQE.CA,Misr Cement (Qena),Equity,30.0,29.45,30.8,29.45,30.0,29.45,30.8,29.45,690.0,-0.0023,-0.002327901563019652,1
2010-01-19,ORWE.CA,Oriental Weavers,Equity,3.74,3.76,3.78,3.7,3.74,3.76,3.78,3.7,551220.0,0.008100000000000001,0.008086253369272267,1
2010-01-19,PHDC.CA,Palm Hills Development Company,Equity,4.927,4.86,4.966,4.832,4.927,4.86,4.966,4.832,6050000.0,0.0184,0.018396031417941217,1
2010-01-19,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,48950000.0,0.0,0.0,1
2010-01-19,TMGH.CA,T M G Holding,Equity,7.04,6.97,7.11,6.97,7.04,6.97,7.11,6.97,13640000.0,0.0159,0.015873015873015817,1
2010-01-19,VLMR.CA,Valmore Holding,Equity,1.632,1.648,1.655,1.602,1.632,1.648,1.655,1.602,3940000.0,0.0141,0.013664596273291751,1
2010-01-20,ABUK.CA,Abou Kir Fertilizers,Equity,8.9,8.93,8.94,8.88,8.9,8.93,8.94,8.88,655070.0,-0.005600000000000001,-0.005586592178770777,1
2010-01-20,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.43,2.39,2.48,2.38,2.43,2.39,2.48,2.38,1990000.0,0.0116,0.012500000000000178,1
2010-01-20,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.6,2.61,2.61,2.59,2.6,2.61,2.61,2.59,167970.0,-0.0038,-0.003831417624520994,1
2010-01-20,CCAP.CA,QALA For Financial Investments,Equity,8.24,8.28,8.3,8.18,8.24,8.28,8.3,8.18,1200000.0,-0.0012,-0.00121212121212122,1
2010-01-20,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.87,5.79,5.94,5.72,5.87,5.79,5.94,5.72,11090000.0,0.019,0.017331022530329365,1
2010-01-20,EAST.CA,Eastern Company,Equity,2.06,2.11,2.13,2.03,2.06,2.11,2.13,2.03,6930000.0,0.024900000000000002,0.024875621890547484,1
2010-01-20,EGAL.CA,Egypt Aluminum,Equity,10.16,10.15,10.91,9.85,10.16,10.15,10.91,9.85,9270000.0,-0.0132,-0.013592233009708798,1
2010-01-20,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.51,4.45,4.58,4.45,4.51,4.45,4.58,4.45,8580.0,-0.0022,-0.0022123893805309214,1
2010-01-20,ETEL.CA,Telecom Egypt,Equity,18.96,18.61,19.05,18.61,18.96,18.61,19.05,18.61,2009999.9999999998,0.0053,0.005302226935312904,1
2010-01-20,GBCO.CA,GB Corp,Equity,4.15,4.16,4.2,4.11,4.15,4.16,4.2,4.11,494530.0,-0.0024,-0.0024038461538461453,1
2010-01-20,HELI.CA,Heliopolis Housing,Equity,0.6,0.59,0.61,0.59,0.6,0.59,0.61,0.59,26600000.0,0.0,0.016949152542372836,1
2010-01-20,HRHO.CA,EFG Holding,Equity,8.1,7.96,8.25,7.95,8.1,7.96,8.25,7.95,16500000.0,0.0087,0.008717310087173136,1
2010-01-20,MCQE.CA,Misr Cement (Qena),Equity,29.58,29.76,29.76,29.5,29.58,29.76,29.76,29.5,440.0,-0.013999999999999999,-0.014000000000000012,1
2010-01-20,ORWE.CA,Oriental Weavers,Equity,3.76,3.76,3.76,3.74,3.76,3.76,3.76,3.74,190070.0,0.0053,0.0053475935828875,1
2010-01-20,PHDC.CA,Palm Hills Development Company,Equity,4.978,4.944,5.073,4.911,4.978,4.944,5.073,4.911,3300000.0,0.0104,0.010351126446113357,1
2010-01-20,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,74830000.0,0.0,0.0,1
2010-01-20,TMGH.CA,T M G Holding,Equity,7.01,7.02,7.08,6.95,7.01,7.02,7.08,6.95,5430000.0,-0.0043,-0.0042613636363636465,1
2010-01-20,VLMR.CA,Valmore Holding,Equity,1.64,1.625,1.655,1.617,1.64,1.625,1.655,1.617,3220000.0,0.0046,0.004901960784313708,1
2010-01-21,ABUK.CA,Abou Kir Fertilizers,Equity,8.94,8.94,8.94,8.86,8.94,8.94,8.94,8.86,918850.0,0.0045000000000000005,0.004494382022471877,1
2010-01-21,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.44,2.42,2.47,2.38,2.44,2.42,2.47,2.38,2630000.0,0.0072,0.00411522633744843,1
2010-01-21,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.6,2.6,2.61,2.59,2.6,2.6,2.61,2.59,192660.0,0.0,0.0,1
2010-01-21,CCAP.CA,QALA For Financial Investments,Equity,8.24,8.2,8.25,8.14,8.24,8.2,8.25,8.14,14630000.0,0.0,0.0,1
2010-01-21,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.83,5.79,5.87,5.79,5.83,5.79,5.87,5.79,6950000.0,-0.0074,-0.006814310051107331,1
2010-01-21,EAST.CA,Eastern Company,Equity,2.06,2.03,2.06,2.03,2.06,2.03,2.06,2.03,295120.0,0.0,0.0,1
2010-01-21,EGAL.CA,Egypt Aluminum,Equity,10.47,10.3,10.85,10.25,10.47,10.3,10.85,10.25,52960.0,0.0301,0.030511811023621993,1
2010-01-21,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.77,4.61,5.09,4.61,4.77,4.61,5.09,4.61,72930.0,0.0576,0.05764966740576494,1
2010-01-21,ETEL.CA,Telecom Egypt,Equity,18.83,18.65,18.95,18.65,18.83,18.65,18.95,18.65,459860.0,-0.0069,-0.006856540084388296,1
2010-01-21,GBCO.CA,GB Corp,Equity,4.28,4.14,4.36,4.12,4.28,4.14,4.36,4.12,1020000.0,0.0313,0.031325301204819356,1
2010-01-21,HELI.CA,Heliopolis Housing,Equity,0.61,0.59,0.63,0.59,0.61,0.59,0.63,0.59,30980000.0,0.0217,0.016666666666666607,1
2010-01-21,HRHO.CA,EFG Holding,Equity,8.13,8.04,8.3,8.0,8.13,8.04,8.3,8.0,12460000.0,0.0037,0.0037037037037037646,1
2010-01-21,MCQE.CA,Misr Cement (Qena),Equity,30.2,29.76,30.78,29.76,30.2,29.76,30.78,29.76,440.0,0.021,0.02096010818120364,1
2010-01-21,ORWE.CA,Oriental Weavers,Equity,3.76,3.71,3.79,3.71,3.76,3.71,3.79,3.71,77940.0,0.0,0.0,1
2010-01-21,PHDC.CA,Palm Hills Development Company,Equity,4.933,4.966,4.994,4.888,4.933,4.966,4.994,4.888,1140000.0,-0.009000000000000001,-0.00903977501004416,1
2010-01-21,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,36200000.0,0.0,0.0,1
2010-01-21,TMGH.CA,T M G Holding,Equity,7.1,6.99,7.21,6.96,7.1,6.99,7.21,6.96,10390000.0,0.0128,0.012838801711840153,1
2010-01-21,VLMR.CA,Valmore Holding,Equity,1.648,1.632,1.663,1.625,1.648,1.632,1.663,1.625,2430000.0,0.0046,0.004878048780487809,1
2010-01-24,ABUK.CA,Abou Kir Fertilizers,Equity,8.91,8.82,8.92,8.82,8.91,8.82,8.92,8.82,736170.0,-0.0034000000000000002,-0.003355704697986517,1
2010-01-24,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.38,2.39,2.44,2.33,2.38,2.39,2.44,2.33,2110000.0,-0.027000000000000003,-0.024590163934426257,1
2010-01-24,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.58,2.59,2.6,2.55,2.58,2.59,2.6,2.55,213940.0,-0.0077,-0.007692307692307665,1
2010-01-24,CCAP.CA,QALA For Financial Investments,Equity,7.99,8.15,8.16,7.8,7.99,8.15,8.16,7.8,2860000.0,-0.030299999999999997,-0.03033980582524276,1
2010-01-24,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.67,5.78,5.78,5.61,5.67,5.78,5.78,5.61,8500000.0,-0.027000000000000003,-0.027444253859348233,1
2010-01-24,EAST.CA,Eastern Company,Equity,2.09,2.12,2.12,2.05,2.09,2.12,2.12,2.05,47830.0,0.0146,0.014563106796116498,1
2010-01-24,EGAL.CA,Egypt Aluminum,Equity,9.98,10.42,10.42,9.74,9.98,10.42,10.42,9.74,111420.0,-0.0466,-0.04680038204393511,1
2010-01-24,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.63,4.68,4.88,4.54,4.63,4.68,4.88,4.54,52890.0,-0.0294,-0.02935010482180289,1
2010-01-24,ETEL.CA,Telecom Egypt,Equity,18.5,18.56,18.77,18.27,18.5,18.56,18.77,18.27,1490000.0,-0.0175,-0.017525225703664327,1
2010-01-24,GBCO.CA,GB Corp,Equity,4.29,4.18,4.4,4.06,4.29,4.18,4.4,4.06,1340000.0,0.0023,0.002336448598130758,1
2010-01-24,HELI.CA,Heliopolis Housing,Equity,0.6,0.61,0.62,0.58,0.6,0.61,0.62,0.58,21880000.0,-0.0227,-0.016393442622950838,1
2010-01-24,HRHO.CA,EFG Holding,Equity,7.98,8.05,8.08,7.78,7.98,8.05,8.08,7.78,7450000.0,-0.018500000000000003,-0.0184501845018451,1
2010-01-24,MCQE.CA,Misr Cement (Qena),Equity,29.54,29.49,29.59,29.46,29.54,29.49,29.59,29.46,2450.0,-0.0219,-0.021854304635761546,1
2010-01-24,ORWE.CA,Oriental Weavers,Equity,3.76,3.71,3.77,3.71,3.76,3.71,3.77,3.71,260310.0,0.0,0.0,1
2010-01-24,PHDC.CA,Palm Hills Development Company,Equity,4.721,4.86,4.86,4.587,4.721,4.86,4.86,4.587,3020000.0,-0.043,-0.04297587674842884,1
2010-01-24,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,49260000.0,0.0,0.0,1
2010-01-24,TMGH.CA,T M G Holding,Equity,6.95,7.04,7.09,6.82,6.95,7.04,7.09,6.82,9840000.0,-0.021099999999999997,-0.021126760563380254,1
2010-01-24,VLMR.CA,Valmore Holding,Equity,1.595,1.61,1.625,1.564,1.595,1.61,1.625,1.564,2810000.0,-0.0321,-0.03216019417475724,1
2010-01-25,ABUK.CA,Abou Kir Fertilizers,Equity,8.91,,,,8.91,,,,,,0.0,0
2010-01-25,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.38,,,,2.38,,,,,,0.0,0
2010-01-25,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.58,,,,2.58,,,,,,0.0,0
2010-01-25,CCAP.CA,QALA For Financial Investments,Equity,7.99,,,,7.99,,,,,,0.0,0
2010-01-25,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.67,,,,5.67,,,,,,0.0,0
2010-01-25,EAST.CA,Eastern Company,Equity,2.09,,,,2.09,,,,,,0.0,0
2010-01-25,EGAL.CA,Egypt Aluminum,Equity,9.98,,,,9.98,,,,,,0.0,0
2010-01-25,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.63,,,,4.63,,,,,,0.0,0
2010-01-25,ETEL.CA,Telecom Egypt,Equity,18.5,,,,18.5,,,,,,0.0,0
2010-01-25,GBCO.CA,GB Corp,Equity,4.29,,,,4.29,,,,,,0.0,0
2010-01-25,HELI.CA,Heliopolis Housing,Equity,0.6,,,,0.6,,,,,,0.0,0
2010-01-25,HRHO.CA,EFG Holding,Equity,7.98,,,,7.98,,,,,,0.0,0
2010-01-25,MCQE.CA,Misr Cement (Qena),Equity,29.54,,,,29.54,,,,,,0.0,0
2010-01-25,ORWE.CA,Oriental Weavers,Equity,3.76,,,,3.76,,,,,,0.0,0
2010-01-25,PHDC.CA,Palm Hills Development Company,Equity,4.721,,,,4.721,,,,,,0.0,0
2010-01-25,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,,,,0.09,,,,,,0.0,0
2010-01-25,TMGH.CA,T M G Holding,Equity,6.95,,,,6.95,,,,,,0.0,0
2010-01-25,VLMR.CA,Valmore Holding,Equity,1.595,,,,1.595,,,,,,0.0,0
2010-01-26,ABUK.CA,Abou Kir Fertilizers,Equity,8.88,9.0,9.0,8.8,8.88,9.0,9.0,8.8,51700.0,-0.0034000000000000002,-0.0033670033670032407,1
2010-01-26,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.33,2.34,2.39,2.3,2.33,2.34,2.39,2.3,641360.0,-0.0204,-0.021008403361344463,1
2010-01-26,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.56,2.55,2.59,2.53,2.56,2.55,2.59,2.53,81310.0,-0.0078000000000000005,-0.007751937984496138,1
2010-01-26,CCAP.CA,QALA For Financial Investments,Equity,7.75,7.9,8.0,7.67,7.75,7.9,8.0,7.67,1750000.0,-0.03,-0.030037546933667114,1
2010-01-26,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.61,5.71,5.71,5.51,5.61,5.71,5.71,5.51,8330000.0,-0.011399999999999999,-0.01058201058201047,1
2010-01-26,EAST.CA,Eastern Company,Equity,2.09,2.03,2.13,2.03,2.09,2.03,2.13,2.03,101700.0,0.0,0.0,1
2010-01-26,EGAL.CA,Egypt Aluminum,Equity,9.65,9.73,9.74,9.47,9.65,9.73,9.74,9.47,53080.0,-0.0334,-0.033066132264529036,1
2010-01-26,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.79,4.64,4.91,4.56,4.79,4.64,4.91,4.56,90230.0,0.0346,0.03455723542116629,1
2010-01-26,ETEL.CA,Telecom Egypt,Equity,18.34,18.5,18.52,18.14,18.34,18.5,18.52,18.14,351940.0,-0.0086,-0.008648648648648671,1
2010-01-26,GBCO.CA,GB Corp,Equity,4.16,4.14,4.24,4.11,4.16,4.14,4.24,4.11,490270.0,-0.030299999999999997,-0.030303030303030276,1
2010-01-26,HELI.CA,Heliopolis Housing,Equity,0.59,0.59,0.6,0.58,0.59,0.59,0.6,0.58,10750000.0,-0.0121,-0.01666666666666672,1
2010-01-26,HRHO.CA,EFG Holding,Equity,7.89,7.86,7.96,7.81,7.89,7.86,7.96,7.81,4510000.0,-0.0113,-0.011278195488721887,1
2010-01-26,MCQE.CA,Misr Cement (Qena),Equity,29.24,29.26,29.43,28.89,29.24,29.26,29.43,28.89,1380.0,-0.0102,-0.010155721056195,1
2010-01-26,ORWE.CA,Oriental Weavers,Equity,3.68,3.69,3.74,3.68,3.68,3.69,3.74,3.68,375360.0,-0.0213,-0.02127659574468077,1
2010-01-26,PHDC.CA,Palm Hills Development Company,Equity,4.743,4.743,4.855,4.564,4.743,4.743,4.855,4.564,3050000.0,0.004699999999999999,0.00466002965473411,1
2010-01-26,RAYA.CA,Raya Holding For Financial Investments,Equity,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,24700000.0,0.0,0.0,1
2010-01-26,TMGH.CA,T M G Holding,Equity,6.88,6.91,6.97,6.69,6.88,6.91,6.97,6.69,5570000.0,-0.0101,-0.010071942446043258,1
2010-01-26,VLMR.CA,Valmore Holding,Equity,1.572,1.587,1.587,1.564,1.572,1.587,1.587,1.564,1530000.0,-0.014199999999999999,-0.014420062695924662,1
2010-01-27,ABUK.CA,Abou Kir Fertilizers,Equity,8.88,,,,8.88,,,,,,0.0,0
2010-01-27,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,2.36,2.31,2.4,2.31,2.36,2.31,2.4,2.31,627420.0,0.011899999999999999,0.012875536480686511,1
2010-01-27,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.53,2.54,2.58,2.5,2.53,2.54,2.58,2.5,170410.0,-0.011699999999999999,-0.011718750000000111,1
2010-01-27,CCAP.CA,QALA For Financial Investments,Equity,7.58,7.61,7.8,7.5,7.58,7.61,7.8,7.5,2940000.0,-0.0219,-0.021935483870967776,1
2010-01-27,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,5.66,5.69,5.69,5.66,5.66,5.69,5.69,5.66,959850.0,0.009000000000000001,0.008912655971479388,1
2010-01-27,EAST.CA,Eastern Company,Equity,2.1,2.09,2.13,2.09,2.1,2.09,2.13,2.09,5800000.0,0.0048,0.004784688995215447,1
2010-01-27,EGAL.CA,Egypt Aluminum,Equity,9.7,9.7,9.88,9.61,9.7,9.7,9.88,9.61,44850.0,0.005699999999999999,0.005181347150258864,1
2010-01-27,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,4.96,4.93,5.07,4.85,4.96,4.93,5.07,4.85,33760.0,0.0355,0.035490605427974886,1
2010-01-27,ETEL.CA,Telecom Egypt,Equity,18.37,18.26,18.44,18.07,18.37,18.26,18.44,18.07,144240.0,0.0016,0.0016357688113413094,1
2010-01-27,GBCO.CA,GB Corp,Equity,4.23,4.18,4.28,4.16,4.23,4.18,4.28,4.16,222930.0,0.0168,0.016826923076923128,1
2010-01-27,HELI.CA,Heliopolis Housing,Equity,0.61,0.59,0.61,0.59,0.61,0.59,0.61,0.59,11730000.0,0.028900000000000002,0.033898305084745894,1
2010-01-27,HRHO.CA,EFG Holding,Equity,8.04,7.9,8.11,7.88,8.04,7.9,8.11,7.88,7390000.0,0.019,0.019011406844106293,1
2010-01-27,MCQE.CA,Misr Cement (Qena),Equity,29.09,28.89,29.93,28.89,29.09,28.89,29.93,28.89,1550.0,-0.0051,-0.005129958960328307,1
2010-01-27,ORWE.CA,Oriental Weavers,Equity,3.77,3.73,3.81,3.73,3.77,3.73,3.81,3.73,126660.0,0.0245,0.024456521739130377,1
2010-01-27,PHDC.CA,Palm Hills Development Company,Equity,4.877,4.827,4.927,4.76,4.877,4.827,4.927,4.76,1880000.0,0.028300000000000002,0.02825216107948547,1
2010-01-27,RAYA.CA,Raya Holding For Financial Investments,Equity,0.1,0.09,0.1,0.09,0.1,0.09,0.1,0.09,421740000.0,0.11109999999999999,0.11111111111111116,1
2010-01-27,TMGH.CA,T M G Holding,Equity,6.9,6.89,6.96,6.85,6.9,6.89,6.96,6.85,2190000.0,0.0029,0.0029069767441860517,1
2010-01-27,VLMR.CA,Valmore Holding,Equity,1.572,1.587,1.587,1.557,1.572,1.587,1.587,1.557,2530000.0,0.0,0.0,1
2010-01-28,ABUK.CA,Abou Kir Fertilizers,Equity,8.98,8.9,9.0,8.88,8.98,8.9,9.0,8.88,45500.0,0.0113,0.011261261261261257,1
