Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,range_position_3m,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2015-02,MCQE.CA,Misr Cement (Qena),Equity,0.3846153846153846,0.4615384615384615,0.1153846153846153,0.1923076923076923,0.8076923076923077,0.2307692307692307,0.8846153846153846,0.8461538461538461,0.8846153846153846,0.0442877947366352,0.0279028599920241,0.8846153846153846,0.5384615384615384,0.4230769230769231,0.1538461538461538,0.3717948717948717,11.0
2015-02,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.0576923076923076,0.0,0.0769230769230769,0.8076923076923077,0.8846153846153846,0.9230769230769232,0.0442877947366352,0.0279028599920241,0.9230769230769231,0.0,0.0384615384615384,0.0384615384615384,0.0256410256410256,2.0
2015-02,OIH.CA,Orascom Investment Holding,Equity,0.7692307692307693,0.6923076923076923,0.6538461538461539,0.9615384615384616,0.8846153846153846,0.7692307692307693,0.4230769230769231,0.5,0.3461538461538461,0.0442877947366352,0.0279028599920241,0.3076923076923077,0.9230769230769232,0.6923076923076923,0.7307692307692307,0.7820512820512819,22.0
2015-02,ORWE.CA,Oriental Weavers,Equity,0.6923076923076923,0.5769230769230769,0.7692307692307693,0.4230769230769231,0.9230769230769232,0.3846153846153846,0.1538461538461538,0.2307692307692307,0.1153846153846153,0.0442877947366352,0.0279028599920241,0.19230769230769232,0.8076923076923077,0.9615384615384616,0.8461538461538461,0.8717948717948717,26.0
2015-02,PHDC.CA,Palm Hills Development Company,Equity,0.8076923076923077,0.8461538461538461,0.9230769230769232,0.8461538461538461,0.6538461538461539,1.0,0.1923076923076923,0.0769230769230769,0.4230769230769231,0.0442877947366352,0.0279028599920241,0.46153846153846156,0.5,0.8076923076923077,0.8076923076923077,0.7051282051282051,19.0
2015-02,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9615384615384616,1.0,0.5,0.8076923076923077,0.6153846153846154,0.4230769230769231,1.0,0.9615384615384616,0.9807692307692308,0.0442877947366352,0.0279028599920241,0.9807692307692307,1.0,1.0,0.5,0.8333333333333333,25.0
2015-02,REIT,REIT Index,REIT,0.5384615384615384,0.6153846153846154,0.6153846153846154,0.0576923076923076,0.1923076923076923,0.8846153846153846,0.2692307692307692,0.3846153846153846,0.5384615384615384,0.0442877947366352,0.0279028599920241,0.5384615384615384,0.4230769230769231,0.5384615384615384,0.6923076923076923,0.5512820512820512,15.0
2015-02,TMGH.CA,T M G Holding,Equity,0.7307692307692307,0.6538461538461539,0.5769230769230769,0.6923076923076923,0.7692307692307693,0.8076923076923077,0.3076923076923077,0.4615384615384615,0.4615384615384615,0.0442877947366352,0.0279028599920241,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.7692307692307693,0.641025641025641,17.0
2015-02,VLMR.CA,Valmore Holding,Equity,0.4615384615384615,0.8076923076923077,0.8076923076923077,0.5384615384615384,0.3846153846153846,0.2692307692307692,0.5769230769230769,0.3461538461538461,0.1538461538461538,0.0442877947366352,0.0279028599920241,0.15384615384615385,0.3076923076923077,0.3461538461538461,0.2692307692307692,0.3076923076923077,9.0
2015-03,ABUK.CA,Abou Kir Fertilizers,Equity,0.2222222222222222,0.7037037037037037,0.1481481481481481,0.2222222222222222,0.3333333333333333,0.074074074074074,0.925925925925926,0.8518518518518519,0.8888888888888888,0.0443412378159032,0.0445360251169852,0.7777777777777778,0.7037037037037037,0.4814814814814814,0.1851851851851851,0.4567901234567901,13.0
2015-03,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5185185185185185,0.2222222222222222,0.2222222222222222,0.3703703703703703,0.4074074074074074,0.4074074074074074,0.3703703703703703,0.5555555555555556,0.8148148148148148,0.0443412378159032,0.0445360251169852,0.7037037037037037,0.5925925925925926,0.3703703703703703,0.3703703703703703,0.4444444444444444,12.0
2015-03,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.1481481481481481,0.1851851851851851,0.7037037037037037,0.2592592592592592,0.1851851851851851,0.1481481481481481,0.1481481481481481,0.037037037037037,0.2592592592592592,0.0443412378159032,0.0445360251169852,0.0,0.1851851851851851,0.2962962962962963,0.6296296296296297,0.3703703703703703,10.0
2015-03,ARCC.CA,Arabian Cement Company,Equity,0.2962962962962963,0.2962962962962963,0.1851851851851851,0.2962962962962963,0.2962962962962963,0.4444444444444444,0.5555555555555556,0.4814814814814814,0.5925925925925926,0.0443412378159032,0.0445360251169852,0.6666666666666666,0.3333333333333333,0.2592592592592592,0.1481481481481481,0.2469135802469135,6.5
2015-03,BTFH.CA,Beltone Holding,Equity,0.925925925925926,0.9629629629629628,1.0,0.6666666666666666,1.0,0.5555555555555556,0.0,0.2222222222222222,0.0,0.0443412378159032,0.0445360251169852,0.1111111111111111,0.925925925925926,0.9629629629629628,0.9629629629629628,0.9506172839506172,27.0
2015-03,Bonds,5-Year Government Bonds,Bonds,0.037037037037037,0.037037037037037,0.037037037037037,0.0555555555555555,0.037037037037037,0.0,0.6666666666666666,0.3333333333333333,0.9629629629629628,0.0443412378159032,0.0445360251169852,0.9259259259259259,0.037037037037037,0.037037037037037,0.037037037037037,0.037037037037037,2.0
2015-03,CCAP.CA,QALA For Financial Investments,Equity,0.8148148148148148,0.8518518518518519,0.8518518518518519,0.8888888888888888,0.8518518518518519,0.7777777777777778,0.074074074074074,0.1481481481481481,0.074074074074074,0.0443412378159032,0.0445360251169852,0.18518518518518517,0.6666666666666666,0.8518518518518519,0.925925925925926,0.8148148148148149,25.0
2015-03,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.2592592592592592,0.1111111111111111,0.074074074074074,0.7777777777777778,0.2222222222222222,0.5925925925925926,0.5925925925925926,0.7037037037037037,0.8518518518518519,0.0443412378159032,0.0445360251169852,0.8888888888888888,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1481481481481481,4.0
2015-03,EAST.CA,Eastern Company,Equity,0.3333333333333333,0.5555555555555556,0.4074074074074074,0.6296296296296297,0.4814814814814814,0.037037037037037,0.037037037037037,0.0,0.3333333333333333,0.0443412378159032,0.0445360251169852,0.2222222222222222,0.2592592592592592,0.4074074074074074,0.5925925925925926,0.419753086419753,11.0
2015-03,EGAL.CA,Egypt Aluminum,Equity,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.1481481481481481,0.5925925925925926,0.2222222222222222,0.6296296296296297,0.6296296296296297,0.5185185185185185,0.0443412378159032,0.0445360251169852,0.4074074074074074,0.7407407407407407,0.5555555555555556,0.3333333333333333,0.5432098765432098,17.0
2015-03,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7407407407407407,0.7407407407407407,0.8888888888888888,0.3333333333333333,0.7037037037037037,0.6666666666666666,0.2962962962962963,0.2592592592592592,0.1111111111111111,0.0443412378159032,0.0445360251169852,0.2962962962962963,0.5555555555555556,0.6666666666666666,0.8888888888888888,0.7037037037037037,20.0
2015-03,EGX30,EGX30 Index,EquityIndex,0.1111111111111111,0.1481481481481481,0.2962962962962963,1.0,0.074074074074074,0.6296296296296297,0.4074074074074074,0.3703703703703703,0.7037037037037037,0.0443412378159032,0.0445360251169852,0.37037037037037035,0.2962962962962963,0.2222222222222222,0.2962962962962963,0.2716049382716049,8.0
2015-03,ETEL.CA,Telecom Egypt,Equity,0.1851851851851851,0.2592592592592592,0.6296296296296297,0.4814814814814814,0.3703703703703703,0.5185185185185185,0.7037037037037037,0.6666666666666666,0.4444444444444444,0.0443412378159032,0.0445360251169852,0.4444444444444444,0.4074074074074074,0.4444444444444444,0.6666666666666666,0.5061728395061729,14.0
2015-03,GBCO.CA,GB Corp,Equity,0.8518518518518519,0.8148148148148148,0.8148148148148148,0.5925925925925926,0.9629629629629628,0.9629629629629628,1.0,1.0,0.6296296296296297,0.0443412378159032,0.0445360251169852,0.8518518518518519,1.0,0.8148148148148148,0.4074074074074074,0.7407407407407407,21.5
2015-03,Gold,24K Gold (EGP),Gold,0.074074074074074,0.074074074074074,0.2592592592592592,0.0555555555555555,0.1481481481481481,0.1851851851851851,0.7777777777777778,0.7777777777777778,0.7407407407407407,0.0443412378159032,0.0445360251169852,0.6296296296296297,0.1111111111111111,0.1481481481481481,0.2222222222222222,0.1604938271604938,5.0
2015-03,HELI.CA,Heliopolis Housing,Equity,1.0,0.3703703703703703,0.5555555555555556,0.925925925925926,0.7777777777777778,0.925925925925926,0.7407407407407407,0.8148148148148148,0.6666666666666666,0.0443412378159032,0.0445360251169852,0.7407407407407407,0.7777777777777778,0.6296296296296297,0.8148148148148148,0.7407407407407407,21.5
2015-03,HRHO.CA,EFG Holding,Equity,0.7037037037037037,0.7777777777777778,0.5185185185185185,0.7407407407407407,0.7407407407407407,1.0,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.0443412378159032,0.0445360251169852,0.5925925925925926,0.8518518518518519,0.7777777777777778,0.7407407407407407,0.7901234567901234,24.0
2015-03,JUFO.CA,Juhayna Food Industries,Equity,0.4074074074074074,0.4074074074074074,0.7777777777777778,0.5185185185185185,0.4444444444444444,0.4814814814814814,0.4814814814814814,0.1111111111111111,0.1481481481481481,0.0443412378159032,0.0445360251169852,0.25925925925925924,0.074074074074074,0.1851851851851851,0.4814814814814814,0.2469135802469135,6.5
2015-03,MCQE.CA,Misr Cement (Qena),Equity,0.4814814814814814,0.5925925925925926,0.1111111111111111,0.1851851851851851,0.1111111111111111,0.2962962962962963,0.8518518518518519,0.8888888888888888,0.925925925925926,0.0443412378159032,0.0445360251169852,0.9629629629629629,0.1481481481481481,0.074074074074074,0.074074074074074,0.0987654320987654,3.0
2015-03,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.0555555555555555,0.0,0.1111111111111111,0.8148148148148148,0.925925925925926,1.0,0.0443412378159032,0.0445360251169852,1.0,0.0,0.0,0.0,0.0,1.0
2015-03,OIH.CA,Orascom Investment Holding,Equity,0.7777777777777778,0.6296296296296297,0.5925925925925926,0.9629629629629628,0.5555555555555556,0.8148148148148148,0.2592592592592592,0.2962962962962963,0.2962962962962963,0.0443412378159032,0.0445360251169852,0.14814814814814814,0.4814814814814814,0.5925925925925926,0.5185185185185185,0.5308641975308641,15.5
2015-03,ORHD.CA,Orascom Development Egypt,Equity,0.5555555555555556,0.8888888888888888,0.925925925925926,0.4444444444444444,0.925925925925926,0.3333333333333333,0.8888888888888888,0.7407407407407407,0.1851851851851851,0.0443412378159032,0.0445360251169852,0.5555555555555556,0.9629629629629628,1.0,1.0,0.9876543209876544,28.0
2015-03,ORWE.CA,Oriental Weavers,Equity,0.8888888888888888,0.925925925925926,0.9629629629629628,0.4074074074074074,0.8888888888888888,0.7037037037037037,0.1111111111111111,0.1851851851851851,0.037037037037037,0.0443412378159032,0.0445360251169852,0.037037037037037035,0.8148148148148148,0.8888888888888888,0.8518518518518519,0.8518518518518519,26.0
2015-03,PHDC.CA,Palm Hills Development Company,Equity,0.6296296296296297,0.4814814814814814,0.4444444444444444,0.8148148148148148,0.5185185185185185,0.7407407407407407,0.5185185185185185,0.5185185185185185,0.4814814814814814,0.0443412378159032,0.0445360251169852,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.2592592592592592,0.345679012345679,9.0
2015-03,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9629629629629628,1.0,0.6666666666666666,0.8518518518518519,0.6666666666666666,0.3703703703703703,0.9629629629629628,0.9629629629629628,0.7777777777777778,0.0443412378159032,0.0445360251169852,0.8148148148148148,0.8888888888888888,0.925925925925926,0.4444444444444444,0.7530864197530864,23.0
2015-03,REIT,REIT Index,REIT,0.4444444444444444,0.3333333333333333,0.3703703703703703,0.0555555555555555,0.2592592592592592,0.8518518518518519,0.4444444444444444,0.5925925925925926,0.5555555555555556,0.0443412378159032,0.0445360251169852,0.48148148148148145,0.5185185185185185,0.5185185185185185,0.5555555555555556,0.5308641975308641,15.5
2015-03,TMGH.CA,T M G Holding,Equity,0.5925925925925926,0.4444444444444444,0.4814814814814814,0.7037037037037037,0.6296296296296297,0.8888888888888888,0.3333333333333333,0.4444444444444444,0.3703703703703703,0.0443412378159032,0.0445360251169852,0.5185185185185185,0.6296296296296297,0.7037037037037037,0.7037037037037037,0.6790123456790123,19.0
2015-03,VLMR.CA,Valmore Holding,Equity,0.3703703703703703,0.5185185185185185,0.7407407407407407,0.5555555555555556,0.8148148148148148,0.2592592592592592,0.1851851851851851,0.074074074074074,0.2222222222222222,0.0443412378159032,0.0445360251169852,0.07407407407407407,0.3703703703703703,0.7407407407407407,0.7777777777777778,0.6296296296296295,18.0
2015-04,ABUK.CA,Abou Kir Fertilizers,Equity,0.2222222222222222,0.4814814814814814,0.1111111111111111,0.2222222222222222,0.074074074074074,0.074074074074074,0.6296296296296297,0.7407407407407407,0.8888888888888888,0.0097124401666361,0.0354546321648951,0.9629629629629629,0.4074074074074074,0.2222222222222222,0.1481481481481481,0.2592592592592592,7.0
2015-04,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5185185185185185,0.3333333333333333,0.2592592592592592,0.3333333333333333,0.4074074074074074,0.3333333333333333,0.4814814814814814,0.5185185185185185,0.7037037037037037,0.0097124401666361,0.0354546321648951,0.48148148148148145,0.2962962962962963,0.2962962962962963,0.2592592592592592,0.2839506172839506,8.5
2015-04,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.1481481481481481,0.2592592592592592,0.6296296296296297,0.2592592592592592,0.2592592592592592,0.2592592592592592,0.2592592592592592,0.037037037037037,0.2222222222222222,0.0097124401666361,0.0354546321648951,0.0,0.1851851851851851,0.3703703703703703,0.5925925925925926,0.382716049382716,10.0
2015-04,ARCC.CA,Arabian Cement Company,Equity,0.2962962962962963,0.1851851851851851,0.2962962962962963,0.2962962962962963,0.4444444444444444,0.4444444444444444,0.9629629629629628,1.0,0.7777777777777778,0.0097124401666361,0.0354546321648951,0.8888888888888888,0.1481481481481481,0.1481481481481481,0.1851851851851851,0.1604938271604938,4.0
2015-04,BTFH.CA,Beltone Holding,Equity,0.925925925925926,1.0,1.0,0.6296296296296297,0.925925925925926,0.7777777777777778,0.1851851851851851,0.2222222222222222,0.0,0.0097124401666361,0.0354546321648951,0.037037037037037035,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,25.0
2015-04,Bonds,5-Year Government Bonds,Bonds,0.037037037037037,0.037037037037037,0.037037037037037,0.0555555555555555,0.037037037037037,0.1481481481481481,0.5925925925925926,0.9629629629629628,0.9629629629629628,0.0097124401666361,0.0354546321648951,0.9259259259259259,0.037037037037037,0.0,0.0,0.0123456790123456,1.0
2015-04,CCAP.CA,QALA For Financial Investments,Equity,0.6296296296296297,0.7407407407407407,0.925925925925926,0.8888888888888888,0.7037037037037037,0.7407407407407407,0.3333333333333333,0.3333333333333333,0.074074074074074,0.0097124401666361,0.0354546321648951,0.18518518518518517,0.7037037037037037,0.7037037037037037,0.7777777777777778,0.728395061728395,21.5
2015-04,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.4814814814814814,0.5925925925925926,0.7777777777777778,0.7777777777777778,0.8518518518518519,0.0097124401666361,0.0354546321648951,0.8148148148148148,0.4444444444444444,0.5185185185185185,0.4444444444444444,0.4691358024691358,12.5
2015-04,EAST.CA,Eastern Company,Equity,0.2592592592592592,0.1111111111111111,0.3703703703703703,0.6666666666666666,0.2222222222222222,0.037037037037037,0.2222222222222222,0.0,0.3703703703703703,0.0097124401666361,0.0354546321648951,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3703703703703703,0.1975308641975308,6.0
2015-04,EGAL.CA,Egypt Aluminum,Equity,0.6666666666666666,0.8148148148148148,0.3333333333333333,0.1481481481481481,0.7777777777777778,0.1851851851851851,0.1111111111111111,0.2592592592592592,0.5185185185185185,0.0097124401666361,0.0354546321648951,0.5185185185185185,0.7777777777777778,0.8518518518518519,0.5555555555555556,0.728395061728395,21.5
2015-04,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7407407407407407,0.6296296296296297,0.9629629629629628,0.3703703703703703,0.6666666666666666,0.6296296296296297,0.1481481481481481,0.1851851851851851,0.037037037037037,0.0097124401666361,0.0354546321648951,0.07407407407407407,0.4814814814814814,0.6666666666666666,0.8148148148148148,0.654320987654321,19.0
2015-04,EGX30,EGX30 Index,EquityIndex,0.1111111111111111,0.2962962962962963,0.4074074074074074,1.0,0.1481481481481481,0.6666666666666666,0.5185185185185185,0.4814814814814814,0.6666666666666666,0.0097124401666361,0.0354546321648951,0.2962962962962963,0.3333333333333333,0.4074074074074074,0.5185185185185185,0.419753086419753,11.0
2015-04,ETEL.CA,Telecom Egypt,Equity,0.1851851851851851,0.3703703703703703,0.5555555555555556,0.5185185185185185,0.5185185185185185,0.3703703703703703,0.074074074074074,0.1111111111111111,0.2962962962962963,0.0097124401666361,0.0354546321648951,0.14814814814814814,0.2222222222222222,0.4444444444444444,0.7407407407407407,0.4691358024691358,12.5
2015-04,GBCO.CA,GB Corp,Equity,0.8888888888888888,0.9629629629629628,0.7407407407407407,0.4444444444444444,0.9629629629629628,0.4814814814814814,0.925925925925926,0.8518518518518519,0.4074074074074074,0.0097124401666361,0.0354546321648951,0.6666666666666666,0.9629629629629628,1.0,0.925925925925926,0.962962962962963,28.0
2015-04,Gold,24K Gold (EGP),Gold,0.074074074074074,0.074074074074074,0.1851851851851851,0.0555555555555555,0.1111111111111111,0.0,0.3703703703703703,0.4074074074074074,0.8148148148148148,0.0097124401666361,0.0354546321648951,0.5555555555555556,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,3.0
2015-04,HELI.CA,Heliopolis Housing,Equity,1.0,0.5555555555555556,0.4814814814814814,0.925925925925926,0.6296296296296297,0.925925925925926,0.6666666666666666,0.6666666666666666,0.5925925925925926,0.0097124401666361,0.0354546321648951,0.6296296296296297,0.7407407407407407,0.6296296296296297,0.6296296296296297,0.6666666666666666,20.0
2015-04,HRHO.CA,EFG Holding,Equity,0.7037037037037037,0.7037037037037037,0.6666666666666666,0.7407407407407407,0.8518518518518519,1.0,0.2962962962962963,0.3703703703703703,0.3333333333333333,0.0097124401666361,0.0354546321648951,0.4074074074074074,0.8148148148148148,0.7777777777777778,0.7037037037037037,0.765432098765432,23.0
