Date,Split,AssetID,AssetName,AssetGroup,realized_risk,PredictedRisk,realized_rank,PredictedRank,PredictedRankPct,PredictionError
2012-03,train,CCAP.CA,QALA For Financial Investments,Equity,0.8533333539962769,0.6218185424804688,21.0,18.0,0.7727272727272727,-0.2315148115158081
2012-03,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.3733333349227905,0.5283306837081909,8.0,12.0,0.5,0.1549973487854004
2012-03,train,EAST.CA,Eastern Company,Equity,0.4000000059604645,0.38605523109436035,10.0,3.0,0.09090909090909091,-0.013944774866104126
2012-03,train,EGAL.CA,Egypt Aluminum,Equity,0.30666667222976685,0.4931817352771759,5.5,10.0,0.4090909090909091,0.18651506304740906
2012-03,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7200000286102295,0.621945858001709,16.0,19.0,0.8181818181818182,-0.09805417060852051
2012-03,train,EGX30,EGX30 Index,EquityIndex,0.2933333218097687,0.40480315685272217,3.5,5.0,0.18181818181818182,0.11146983504295349
2012-03,train,ETEL.CA,Telecom Egypt,Equity,0.3866666555404663,0.4583221971988678,9.0,8.0,0.3181818181818182,0.07165554165840149
2012-03,train,GBCO.CA,GB Corp,Equity,0.6666666865348816,0.5319337248802185,13.0,13.0,0.5454545454545454,-0.13473296165466309
2012-03,train,Gold,24K Gold (EGP),Gold,0.1066666692495346,0.371957391500473,1.5,2.0,0.045454545454545456,0.2652907222509384
2012-03,train,HELI.CA,Heliopolis Housing,Equity,0.7866666913032532,0.6298892498016357,18.0,21.0,0.9090909090909091,-0.15677744150161743
2012-03,train,HRHO.CA,EFG Holding,Equity,0.8799999952316284,0.5770798325538635,22.0,16.0,0.6818181818181818,-0.3029201626777649
2012-03,train,JUFO.CA,Juhayna Food Industries,Equity,0.30666667222976685,0.506567656993866,5.5,11.0,0.45454545454545453,0.19990098476409912
2012-03,train,MCQE.CA,Misr Cement (Qena),Equity,0.4266666769981384,0.39043933153152466,11.0,4.0,0.13636363636363635,-0.03622734546661377
2012-03,train,ORWE.CA,Oriental Weavers,Equity,0.6933333277702332,0.352429062128067,14.0,1.0,0.0,-0.34090426564216614
2012-03,train,PHDC.CA,Palm Hills Development Company,Equity,0.9333333373069763,0.638450026512146,23.0,23.0,1.0,-0.2948833107948303
2012-03,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8266666531562805,0.6310257315635681,20.0,22.0,0.9545454545454546,-0.1956409215927124
2012-03,train,REIT,REIT Index,REIT,0.7599999904632568,0.5452560782432556,17.0,14.0,0.5909090909090909,-0.21474391222000122
2012-03,train,TMGH.CA,T M G Holding,Equity,0.8133333325386047,0.6126550436019897,19.0,17.0,0.7272727272727273,-0.200678288936615
2012-03,train,VLMR.CA,Valmore Holding,Equity,0.3199999928474426,0.4667348265647888,7.0,9.0,0.36363636363636365,0.1467348337173462
2012-04,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.07999999821186066,0.4072935879230499,1.0,4.0,0.13636363636363635,0.32729358971118927
2012-04,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5199999809265137,0.5429579019546509,10.0,13.0,0.5454545454545454,0.022957921028137207
2012-04,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.2266666740179062,0.44886162877082825,3.5,7.0,0.2727272727272727,0.22219495475292206
2012-04,train,BTFH.CA,Beltone Holding,Equity,0.54666668176651,0.6238669753074646,13.0,19.0,0.8181818181818182,0.07720029354095459
2012-04,train,CCAP.CA,QALA For Financial Investments,Equity,0.4000000059604645,0.6220989227294922,8.0,18.0,0.7727272727272727,0.2220989167690277
2012-04,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.5333333611488342,0.5294246673583984,11.5,12.0,0.5,-0.003908693790435791
2012-04,train,EAST.CA,Eastern Company,Equity,0.6399999856948853,0.3925715982913971,16.0,2.0,0.045454545454545456,-0.24742838740348816
2012-04,train,EGAL.CA,Egypt Aluminum,Equity,0.6266666650772095,0.47362813353538513,15.0,9.0,0.36363636363636365,-0.15303853154182434
2012-04,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.2666666805744171,0.6005456447601318,5.0,16.0,0.6818181818181818,0.3338789641857147
2012-04,train,EGX30,EGX30 Index,EquityIndex,0.30666667222976685,0.4420287609100342,7.0,6.0,0.22727272727272727,0.13536208868026733
2012-04,train,ETEL.CA,Telecom Egypt,Equity,0.8933333158493042,0.47966358065605164,20.0,10.0,0.4090909090909091,-0.41366973519325256
2012-04,train,GBCO.CA,GB Corp,Equity,0.5333333611488342,0.5545604228973389,11.5,15.0,0.6363636363636364,0.02122706174850464
2012-04,train,Gold,24K Gold (EGP),Gold,0.11999999731779099,0.3691140115261078,2.0,1.0,0.0,0.2491140142083168
2012-04,train,HELI.CA,Heliopolis Housing,Equity,0.6666666865348816,0.6509180665016174,17.5,22.0,0.9545454545454546,-0.01574862003326416
2012-04,train,HRHO.CA,EFG Holding,Equity,0.9466666579246521,0.6286614537239075,23.0,20.0,0.8636363636363636,-0.31800520420074463
2012-04,train,JUFO.CA,Juhayna Food Industries,Equity,0.6666666865348816,0.5141017436981201,17.5,11.0,0.45454545454545453,-0.15256494283676147
2012-04,train,MCQE.CA,Misr Cement (Qena),Equity,0.2933333218097687,0.39982423186302185,6.0,3.0,0.09090909090909091,0.10649091005325317
2012-04,train,ORWE.CA,Oriental Weavers,Equity,0.9066666960716248,0.4327584505081177,21.0,5.0,0.18181818181818182,-0.4739082455635071
2012-04,train,PHDC.CA,Palm Hills Development Company,Equity,0.7066666483879089,0.6499883532524109,19.0,21.0,0.9090909090909091,-0.05667829513549805
2012-04,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9200000166893005,0.6661319136619568,22.0,23.0,1.0,-0.25386810302734375
2012-04,train,REIT,REIT Index,REIT,0.47999998927116394,0.5476183295249939,9.0,14.0,0.5909090909090909,0.06761834025382996
2012-04,train,TMGH.CA,T M G Holding,Equity,0.6000000238418579,0.6119946837425232,14.0,17.0,0.7272727272727273,0.011994659900665283
2012-04,train,VLMR.CA,Valmore Holding,Equity,0.2266666740179062,0.4661388099193573,3.5,8.0,0.3181818181818182,0.2394721359014511
2012-05,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.07999999821186066,0.4013179838657379,2.0,4.0,0.13043478260869565,0.32131798565387726
2012-05,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.47999998927116394,0.5486503839492798,12.0,16.0,0.6521739130434783,0.06865039467811584
2012-05,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.14666666090488434,0.4458469748497009,3.0,7.0,0.2608695652173913,0.2991803139448166
2012-05,train,BTFH.CA,Beltone Holding,Equity,0.8799999952316284,0.5843840837478638,21.5,17.0,0.6956521739130435,-0.29561591148376465
2012-05,train,Bonds,5-Year Government Bonds,Bonds,0.03999999910593033,0.3364352285861969,1.0,1.0,0.0,0.29643522948026657
2012-05,train,CCAP.CA,QALA For Financial Investments,Equity,0.8266666531562805,0.6062301993370056,19.0,20.0,0.8260869565217391,-0.2204364538192749
2012-05,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.3866666555404663,0.5282461643218994,9.0,13.0,0.5217391304347826,0.1415795087814331
2012-05,train,EAST.CA,Eastern Company,Equity,0.6266666650772095,0.39089062809944153,14.0,3.0,0.08695652173913043,-0.23577603697776794
2012-05,train,EGAL.CA,Egypt Aluminum,Equity,0.6666666865348816,0.4708590507507324,15.0,9.0,0.34782608695652173,-0.19580763578414917
2012-05,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.4933333396911621,0.5869272351264954,13.0,18.0,0.7391304347826086,0.09359389543533325
2012-05,train,EGX30,EGX30 Index,EquityIndex,0.3333333432674408,0.43496814370155334,8.0,6.0,0.21739130434782608,0.10163480043411255
2012-05,train,ETEL.CA,Telecom Egypt,Equity,0.23999999463558197,0.5126173496246338,5.5,11.0,0.43478260869565216,0.2726173549890518
2012-05,train,GBCO.CA,GB Corp,Equity,0.46666666865348816,0.5314995050430298,11.0,15.0,0.6086956521739131,0.06483283638954163
2012-05,train,Gold,24K Gold (EGP),Gold,0.23999999463558197,0.38192442059516907,5.5,2.0,0.043478260869565216,0.1419244259595871
2012-05,train,HELI.CA,Heliopolis Housing,Equity,0.7200000286102295,0.6710283756256104,18.0,24.0,1.0,-0.04897165298461914
2012-05,train,HRHO.CA,EFG Holding,Equity,0.8799999952316284,0.6224268078804016,21.5,21.0,0.8695652173913043,-0.2575731873512268
2012-05,train,JUFO.CA,Juhayna Food Industries,Equity,0.18666666746139526,0.5172932147979736,4.0,12.0,0.4782608695652174,0.33062654733657837
2012-05,train,MCQE.CA,Misr Cement (Qena),Equity,0.4266666769981384,0.4255233108997345,10.0,5.0,0.17391304347826086,-0.0011433660984039307
2012-05,train,ORWE.CA,Oriental Weavers,Equity,0.9200000166893005,0.4808233678340912,23.0,10.0,0.391304347826087,-0.43917664885520935
2012-05,train,PHDC.CA,Palm Hills Development Company,Equity,0.9466666579246521,0.6523497700691223,24.0,23.0,0.9565217391304348,-0.2943168878555298
2012-05,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8666666746139526,0.6433095932006836,20.0,22.0,0.9130434782608695,-0.22335708141326904
2012-05,train,REIT,REIT Index,REIT,0.6933333277702332,0.5308164954185486,16.0,14.0,0.5652173913043478,-0.16251683235168457
2012-05,train,TMGH.CA,T M G Holding,Equity,0.7066666483879089,0.6055213212966919,17.0,19.0,0.782608695652174,-0.10114532709121704
2012-05,train,VLMR.CA,Valmore Holding,Equity,0.2666666805744171,0.4588943123817444,7.0,8.0,0.30434782608695654,0.19222763180732727
2012-06,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.1066666692495346,0.37325629591941833,4.0,4.0,0.12,0.26658962666988373
2012-06,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.4933333396911621,0.5619609951972961,13.0,17.0,0.64,0.06862765550613403
2012-06,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.09333333373069763,0.4779144525527954,3.0,9.0,0.32,0.3845811188220978
2012-06,train,BTFH.CA,Beltone Holding,Equity,0.5866666436195374,0.6149625182151794,15.0,20.0,0.76,0.02829587459564209
2012-06,train,Bonds,5-Year Government Bonds,Bonds,0.013333333656191826,0.32718634605407715,1.0,2.0,0.04,0.3138530123978853
2012-06,train,CCAP.CA,QALA For Financial Investments,Equity,0.7599999904632568,0.6188696026802063,20.0,21.0,0.8,-0.14113038778305054
2012-06,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.7733333110809326,0.4928871989250183,21.0,12.0,0.44,-0.2804461121559143
2012-06,train,EAST.CA,Eastern Company,Equity,0.7066666483879089,0.4332025945186615,18.0,7.0,0.24,-0.27346405386924744
2012-06,train,EGAL.CA,Egypt Aluminum,Equity,0.8399999737739563,0.5021467208862305,24.0,13.0,0.48,-0.33785325288772583
2012-06,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.5733333230018616,0.5635687708854675,14.0,18.0,0.68,-0.009764552116394043
2012-06,train,EGX30,EGX30 Index,EquityIndex,0.6266666650772095,0.4254657030105591,16.0,5.0,0.16,-0.2012009620666504
2012-06,train,ETEL.CA,Telecom Egypt,Equity,0.3466666638851166,0.48569396138191223,8.5,11.0,0.4,0.13902729749679565
2012-06,train,GBCO.CA,GB Corp,Equity,0.4533333480358124,0.5473844408988953,12.0,16.0,0.6,0.09405109286308289
2012-06,train,Gold,24K Gold (EGP),Gold,0.2266666740179062,0.3599179685115814,7.0,3.0,0.08,0.13325129449367523
2012-06,train,HELI.CA,Heliopolis Housing,Equity,0.3466666638851166,0.6521594524383545,8.5,25.0,0.96,0.3054927885532379
2012-06,train,HRHO.CA,EFG Holding,Equity,0.7866666913032532,0.6429189443588257,22.0,24.0,0.92,-0.1437477469444275
2012-06,train,JUFO.CA,Juhayna Food Industries,Equity,0.3733333349227905,0.47860875725746155,10.0,10.0,0.36,0.10527542233467102
2012-06,train,MCQE.CA,Misr Cement (Qena),Equity,0.1733333319425583,0.4279610216617584,5.0,6.0,0.2,0.25462768971920013
2012-06,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.02666666731238365,0.324030339717865,2.0,1.0,0.0,0.29736367240548134
2012-06,train,OIH.CA,Orascom Investment Holding,Equity,0.653333306312561,0.6147347092628479,17.0,19.0,0.72,-0.038598597049713135
2012-06,train,ORWE.CA,Oriental Weavers,Equity,0.20000000298023224,0.5433786511421204,6.0,15.0,0.56,0.3433786481618881
2012-06,train,PHDC.CA,Palm Hills Development Company,Equity,0.8266666531562805,0.6546670198440552,23.0,26.0,1.0,-0.17199963331222534
2012-06,train,RAYA.CA,Raya Holding For Financial Investments,Equity,1.0,0.6420459747314453,26.0,23.0,0.88,-0.3579540252685547
2012-06,train,REIT,REIT Index,REIT,0.7333333492279053,0.5352619886398315,19.0,14.0,0.52,-0.19807136058807373
2012-06,train,TMGH.CA,T M G Holding,Equity,0.8666666746139526,0.6205838322639465,25.0,22.0,0.84,-0.2460828423500061
2012-06,train,VLMR.CA,Valmore Holding,Equity,0.41333332657814026,0.4750259518623352,11.0,8.0,0.28,0.061692625284194946
2012-07,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.11999999731779099,0.36699041724205017,4.0,3.0,0.08,0.24699041992425919
2012-07,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.4933333396911621,0.5564858317375183,12.5,17.0,0.64,0.0631524920463562
2012-07,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.2133333384990692,0.5035856366157532,7.0,12.0,0.44,0.29025229811668396
2012-07,train,BTFH.CA,Beltone Holding,Equity,0.8933333158493042,0.5804014205932617,24.0,19.0,0.72,-0.3129318952560425
2012-07,train,Bonds,5-Year Government Bonds,Bonds,0.0,0.3325626254081726,1.0,2.0,0.04,0.3325626254081726
2012-07,train,CCAP.CA,QALA For Financial Investments,Equity,0.8799999952316284,0.6147268414497375,23.0,21.0,0.8,-0.26527315378189087
2012-07,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.653333306312561,0.4974597990512848,18.0,11.0,0.4,-0.15587350726127625
2012-07,train,EAST.CA,Eastern Company,Equity,0.07999999821186066,0.47430819272994995,3.0,8.0,0.28,0.3943081945180893
2012-07,train,EGAL.CA,Egypt Aluminum,Equity,0.7333333492279053,0.5489861965179443,20.0,15.0,0.56,-0.18434715270996094
2012-07,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.46666666865348816,0.5601944327354431,11.0,18.0,0.68,0.09352776408195496
2012-07,train,EGX30,EGX30 Index,EquityIndex,0.3866666555404663,0.42640814185142517,10.0,5.0,0.16,0.03974148631095886
2012-07,train,ETEL.CA,Telecom Egypt,Equity,0.4933333396911621,0.4871356189250946,12.5,9.0,0.32,-0.006197720766067505
2012-07,train,GBCO.CA,GB Corp,Equity,0.8399999737739563,0.5128905177116394,22.0,14.0,0.52,-0.3271094560623169
2012-07,train,Gold,24K Gold (EGP),Gold,0.18666666746139526,0.37036964297294617,5.0,4.0,0.12,0.1837029755115509
2012-07,train,HELI.CA,Heliopolis Housing,Equity,0.6000000238418579,0.6403573155403137,16.0,23.0,0.88,0.04035729169845581
2012-07,train,HRHO.CA,EFG Holding,Equity,0.5333333611488342,0.6363537907600403,14.0,22.0,0.84,0.10302042961120605
2012-07,train,JUFO.CA,Juhayna Food Industries,Equity,0.30666667222976685,0.4888509511947632,8.0,10.0,0.36,0.18218427896499634
2012-07,train,MCQE.CA,Misr Cement (Qena),Equity,0.5600000023841858,0.433122843503952,15.0,6.0,0.2,-0.12687715888023376
2012-07,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.03999999910593033,0.32630735635757446,2.0,1.0,0.0,0.28630735725164413
2012-07,train,OIH.CA,Orascom Investment Holding,Equity,0.6133333444595337,0.6411314010620117,17.0,24.0,0.92,0.027798056602478027
2012-07,train,ORWE.CA,Oriental Weavers,Equity,0.20000000298023224,0.5498881340026855,6.0,16.0,0.6,0.3498881310224533
2012-07,train,PHDC.CA,Palm Hills Development Company,Equity,0.6800000071525574,0.6589784026145935,19.0,26.0,1.0,-0.021021604537963867
2012-07,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9066666960716248,0.6547802090644836,25.0,25.0,0.96,-0.2518864870071411
2012-07,train,REIT,REIT Index,REIT,0.8266666531562805,0.5123633146286011,21.0,13.0,0.48,-0.31430333852767944
2012-07,train,TMGH.CA,T M G Holding,Equity,0.9599999785423279,0.5962885618209839,26.0,20.0,0.76,-0.363711416721344
2012-07,train,VLMR.CA,Valmore Holding,Equity,0.3333333432674408,0.4686223864555359,9.0,7.0,0.24,0.1352890431880951
2012-08,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.23999999463558197,0.3694298565387726,6.0,4.0,0.12,0.1294298619031906
2012-08,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6266666650772095,0.5643550753593445,17.5,16.0,0.6,-0.06231158971786499
2012-08,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.9466666579246521,0.4718669354915619,26.0,11.0,0.4,-0.4747997224330902
2012-08,train,BTFH.CA,Beltone Holding,Equity,0.54666668176651,0.6158514618873596,15.0,19.0,0.72,0.06918478012084961
2012-08,train,Bonds,5-Year Government Bonds,Bonds,0.013333333656191826,0.33670318126678467,1.0,2.0,0.04,0.32336984761059284
2012-08,train,CCAP.CA,QALA For Financial Investments,Equity,0.7066666483879089,0.6296792030334473,19.0,25.0,0.96,-0.07698744535446167
2012-08,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.4000000059604645,0.4998190402984619,10.0,12.0,0.44,0.09981903433799744
2012-08,train,EAST.CA,Eastern Company,Equity,0.8266666531562805,0.4613312780857086,22.0,7.0,0.24,-0.3653353750705719
2012-08,train,EGAL.CA,Egypt Aluminum,Equity,0.8933333158493042,0.5700788497924805,25.0,17.0,0.64,-0.32325446605682373
2012-08,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7333333492279053,0.5802364945411682,20.0,18.0,0.68,-0.15309685468673706
2012-08,train,EGX30,EGX30 Index,EquityIndex,0.14666666090488434,0.429263174533844,4.0,5.0,0.16,0.28259651362895966
2012-08,train,ETEL.CA,Telecom Egypt,Equity,0.25333333015441895,0.47094833850860596,7.0,10.0,0.36,0.217615008354187
2012-08,train,GBCO.CA,GB Corp,Equity,0.6266666650772095,0.5493089556694031,17.5,15.0,0.56,-0.0773577094078064
2012-08,train,Gold,24K Gold (EGP),Gold,0.11999999731779099,0.36930978298187256,3.0,3.0,0.08,0.24930978566408157
2012-08,train,HELI.CA,Heliopolis Housing,Equity,0.8399999737739563,0.6241876482963562,23.0,24.0,0.92,-0.2158123254776001
2012-08,train,HRHO.CA,EFG Holding,Equity,0.46666666865348816,0.6231979131698608,13.0,22.0,0.84,0.15653124451637268
2012-08,train,JUFO.CA,Juhayna Food Industries,Equity,0.2133333384990692,0.45341747999191284,5.0,6.0,0.2,0.24008414149284363
2012-08,train,MCQE.CA,Misr Cement (Qena),Equity,0.800000011920929,0.4673725962638855,21.0,9.0,0.32,-0.33262741565704346
2012-08,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.06666667014360428,0.32305556535720825,2.0,1.0,0.0,0.256388895213604
2012-08,train,OIH.CA,Orascom Investment Holding,Equity,0.8533333539962769,0.6230563521385193,24.0,21.0,0.8,-0.23027700185775757
2012-08,train,ORWE.CA,Oriental Weavers,Equity,0.5333333611488342,0.5410000085830688,14.0,13.0,0.48,0.007666647434234619
2012-08,train,PHDC.CA,Palm Hills Development Company,Equity,0.6133333444595337,0.6549566388130188,16.0,26.0,1.0,0.04162329435348511
2012-08,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.3466666638851166,0.6233890652656555,9.0,23.0,0.88,0.27672240138053894
2012-08,train,REIT,REIT Index,REIT,0.4399999976158142,0.54524827003479,12.0,14.0,0.52,0.10524827241897583
2012-08,train,TMGH.CA,T M G Holding,Equity,0.41333332657814026,0.6220960021018982,11.0,20.0,0.76,0.20876267552375793
2012-08,train,VLMR.CA,Valmore Holding,Equity,0.3333333432674408,0.4628549814224243,8.0,8.0,0.28,0.12952163815498352
2012-09,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.14666666090488434,0.38080355525016785,4.0,3.0,0.08,0.2341368943452835
2012-09,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.7599999904632568,0.5544629693031311,21.5,16.0,0.6,-0.20553702116012573
2012-09,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.1733333319425583,0.4498652219772339,5.0,6.0,0.2,0.2765318900346756
2012-09,train,BTFH.CA,Beltone Holding,Equity,0.7866666913032532,0.6132649183273315,23.0,21.0,0.8,-0.17340177297592163
2012-09,train,Bonds,5-Year Government Bonds,Bonds,0.02666666731238365,0.36681684851646423,2.0,2.0,0.04,0.3401501812040806
2012-09,train,CCAP.CA,QALA For Financial Investments,Equity,0.746666669845581,0.6223227977752686,20.0,22.0,0.84,-0.1243438720703125
